Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-04-06 00:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;0;
2024-04-12 01:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;1;
2024-04-13 00:00:02;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;0;
2024-04-20 01:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;1;
2024-04-21 00:00:02;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;0;
2024-04-29 01:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;1;
2024-04-30 00:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;0;
2024-05-06 01:00:02;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;1;
2024-05-07 00:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;0;
2024-05-08 01:00:02;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;1;
2024-05-09 00:00:02;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;0;
2024-02-21 10:30:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;37,500000000;Wh
2024-02-21 11:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1461,000000000;Wh
2024-02-21 16:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;84,000000000;Wh
2024-02-21 17:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;129,000000000;Wh
2024-02-21 18:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;212,000000000;Wh
2024-02-21 19:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2367,000000000;Wh
2024-02-21 20:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;949,000000000;Wh
2024-02-21 21:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;796,000000000;Wh
2024-02-21 22:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1035,000000000;Wh
2024-02-21 23:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;955,000000000;Wh
2024-02-22 00:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;627,000000000;Wh
2024-02-22 01:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;585,000000000;Wh
2024-02-22 02:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;665,000000000;Wh
2024-02-22 03:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;490,000000000;Wh
2024-02-22 04:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;316,000000000;Wh
2024-02-22 05:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;320,000000000;Wh
2024-02-22 06:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;311,000000000;Wh
2024-02-22 07:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;322,000000000;Wh
2024-02-22 08:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;304,000000000;Wh
2024-02-22 09:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;373,000000000;Wh
2024-02-22 10:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1254,000000000;Wh
2024-02-22 11:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;364,000000000;Wh
2024-02-22 12:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;628,000000000;Wh
2024-02-22 13:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1936,000000000;Wh
2024-02-22 14:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3174,000000000;Wh
2024-02-22 15:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1800,000000000;Wh
2024-02-22 16:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;380,000000000;Wh
2024-02-22 17:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;354,000000000;Wh
2024-02-22 18:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;406,000000000;Wh
2024-02-22 19:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;371,000000000;Wh
2024-02-22 20:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;585,000000000;Wh
2024-02-22 21:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;933,000000000;Wh
2024-02-22 22:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1038,000000000;Wh
2024-02-22 23:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;592,000000000;Wh
2024-02-23 00:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;651,000000000;Wh
2024-02-23 01:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;304,000000000;Wh
2024-02-23 02:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;298,000000000;Wh
2024-02-23 03:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;294,000000000;Wh
2024-02-23 04:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;289,000000000;Wh
2024-02-23 05:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;291,000000000;Wh
2024-02-23 06:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;292,000000000;Wh
2024-02-23 07:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;294,000000000;Wh
2024-02-23 08:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;291,000000000;Wh
2024-02-23 09:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;714,000000000;Wh
2024-02-23 10:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1147,000000000;Wh
2024-02-23 11:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;737,000000000;Wh
2024-02-23 12:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1575,000000000;Wh
2024-02-23 13:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;702,000000000;Wh
2024-02-23 14:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3116,000000000;Wh
2024-02-23 15:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1908,000000000;Wh
2024-02-23 16:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2064,000000000;Wh
2024-02-23 17:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;626,000000000;Wh
2024-02-23 18:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;353,000000000;Wh
2024-02-23 19:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;359,000000000;Wh
2024-02-23 20:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;381,000000000;Wh
2024-02-23 21:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1319,000000000;Wh
2024-02-23 22:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1454,000000000;Wh
2024-02-23 23:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;375,000000000;Wh
2024-02-24 00:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;688,000000000;Wh
2024-02-24 01:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;325,000000000;Wh
2024-02-24 02:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;305,000000000;Wh
2024-02-24 03:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;299,000000000;Wh
2024-02-24 04:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;292,000000000;Wh
2024-02-24 05:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;291,000000000;Wh
2024-02-24 06:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;295,000000000;Wh
2024-02-24 07:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;295,000000000;Wh
2024-02-24 08:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;294,000000000;Wh
2024-02-24 09:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1736,000000000;Wh
2024-02-24 10:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2477,000000000;Wh
2024-02-24 11:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;214,000000000;Wh
2024-02-24 12:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;17,000000000;Wh
2024-02-24 13:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;972,000000000;Wh
2024-02-24 14:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1209,000000000;Wh
2024-02-24 15:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;959,000000000;Wh
2024-02-24 16:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;902,000000000;Wh
2024-02-24 17:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;822,000000000;Wh
2024-02-24 18:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;805,000000000;Wh
2024-02-24 19:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1431,000000000;Wh
2024-02-24 20:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2633,000000000;Wh
2024-02-24 21:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;6526,000000000;Wh
2024-02-24 22:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3907,000000000;Wh
2024-02-24 23:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2385,000000000;Wh
2024-02-25 00:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2003,000000000;Wh
2024-02-25 01:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1798,000000000;Wh
2024-02-25 02:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1727,000000000;Wh
2024-02-25 03:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1689,000000000;Wh
2024-02-25 04:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1653,000000000;Wh
2024-02-25 05:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;923,000000000;Wh
2024-02-25 06:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;53,000000000;Wh
2024-02-25 07:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;53,000000000;Wh
2024-02-25 08:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;95,000000000;Wh
2024-02-25 09:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2029,000000000;Wh
2024-02-25 10:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3585,000000000;Wh
2024-02-25 11:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1596,000000000;Wh
2024-02-25 12:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1104,000000000;Wh
2024-02-25 13:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3388,000000000;Wh
2024-02-25 14:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3021,000000000;Wh
2024-02-25 15:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1901,000000000;Wh
2024-02-25 16:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1983,000000000;Wh
2024-02-25 17:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1112,000000000;Wh
2024-02-25 18:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1615,000000000;Wh
2024-02-25 19:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1231,000000000;Wh
2024-02-25 20:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3323,000000000;Wh
2024-02-25 21:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;4163,000000000;Wh
2024-02-25 22:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2356,000000000;Wh
2024-02-25 23:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;34,000000000;Wh
2024-02-26 00:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;33,000000000;Wh
2024-02-26 01:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;45,000000000;Wh
2024-02-26 02:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;61,000000000;Wh
2024-02-26 03:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;57,000000000;Wh
2024-02-26 04:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;95,000000000;Wh
2024-02-26 05:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;83,000000000;Wh
2024-02-26 06:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;100,000000000;Wh
2024-02-26 07:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;120,000000000;Wh
2024-02-26 08:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;192,000000000;Wh
2024-02-26 09:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3733,000000000;Wh
2024-02-26 10:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;5167,000000000;Wh
2024-02-26 11:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;4506,000000000;Wh
2024-02-26 12:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2376,000000000;Wh
2024-02-26 13:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;824,000000000;Wh
2024-02-26 14:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3087,000000000;Wh
2024-02-26 15:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2152,000000000;Wh
2024-02-26 16:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2582,000000000;Wh
2024-02-26 17:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1558,000000000;Wh
2024-02-26 18:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1716,000000000;Wh
2024-02-26 19:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3030,000000000;Wh
2024-02-26 20:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3721,000000000;Wh
2024-02-26 21:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3486,000000000;Wh
2024-02-26 22:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1117,000000000;Wh
2024-02-26 23:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1351,000000000;Wh
2024-02-27 00:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;20,000000000;Wh
2024-02-27 01:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;43,000000000;Wh
2024-02-27 02:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;11,000000000;Wh
2024-02-27 03:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;27,000000000;Wh
2024-02-27 04:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;28,000000000;Wh
2024-02-27 05:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;7,000000000;Wh
2024-02-27 06:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;32,000000000;Wh
2024-02-27 07:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;21,000000000;Wh
2024-02-27 08:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1039,000000000;Wh
2024-02-27 09:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3701,000000000;Wh
2024-02-27 10:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;5759,000000000;Wh
2024-02-27 11:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;4752,000000000;Wh
2024-02-27 12:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1484,000000000;Wh
2024-02-27 13:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3411,000000000;Wh
2024-02-27 14:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;391,000000000;Wh
2024-02-27 15:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2757,000000000;Wh
2024-02-27 16:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2600,000000000;Wh
2024-02-27 17:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;891,000000000;Wh
2024-02-27 18:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2539,000000000;Wh
2024-02-27 19:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;4423,000000000;Wh
2024-02-27 20:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;4127,000000000;Wh
2024-02-27 21:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3105,000000000;Wh
2024-02-27 22:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1435,000000000;Wh
2024-02-27 23:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1715,000000000;Wh
2024-02-28 00:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;57,000000000;Wh
2024-02-28 01:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;19,000000000;Wh
2024-02-28 02:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;45,000000000;Wh
2024-02-28 03:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;23,000000000;Wh
2024-02-28 04:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;68,000000000;Wh
2024-02-28 05:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;43,000000000;Wh
2024-02-28 06:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;71,000000000;Wh
2024-02-28 07:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;268,000000000;Wh
2024-02-28 08:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1423,000000000;Wh
2024-02-28 09:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;5986,000000000;Wh
2024-02-28 10:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;6000,000000000;Wh
2024-02-28 11:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3319,000000000;Wh
2024-02-28 12:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1762,000000000;Wh
2024-02-28 13:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3957,000000000;Wh
2024-02-28 14:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3082,000000000;Wh
2024-02-28 15:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1309,000000000;Wh
2024-02-28 16:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;561,000000000;Wh
2024-02-28 17:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2086,000000000;Wh
2024-02-28 18:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1446,000000000;Wh
2024-02-28 19:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1899,000000000;Wh
2024-02-28 20:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3781,000000000;Wh
2024-02-28 21:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3711,000000000;Wh
2024-02-28 22:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2903,000000000;Wh
2024-02-28 23:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;504,000000000;Wh
2024-02-29 00:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;151,000000000;Wh
2024-02-29 01:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;41,000000000;Wh
2024-02-29 02:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;6,000000000;Wh
2024-02-29 03:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;50,000000000;Wh
2024-02-29 04:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;5,000000000;Wh
2024-02-29 05:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;275,000000000;Wh
2024-02-29 06:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;9,000000000;Wh
2024-02-29 07:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;36,000000000;Wh
2024-02-29 08:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;720,000000000;Wh
2024-02-29 09:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;4880,000000000;Wh
2024-02-29 10:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;6040,000000000;Wh
2024-02-29 11:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;4811,000000000;Wh
2024-02-29 12:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;893,000000000;Wh
2024-02-29 13:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1306,000000000;Wh
2024-02-29 14:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;185,000000000;Wh
2024-02-29 15:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;420,000000000;Wh
2024-02-29 16:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;922,000000000;Wh
2024-02-29 17:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;863,000000000;Wh
2024-02-29 18:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;881,000000000;Wh
2024-02-29 19:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;942,000000000;Wh
